16/04/2016 19:47:10.27,2,-8
16/04/2016 19:47:10.29,1,-8
16/04/2016 19:47:11.01,1,-8
16/04/2016 19:47:11.02,1,-8
16/04/2016 19:47:11.04,1,-8
16/04/2016 19:47:11.05,1,-8
16/04/2016 19:47:11.07,2,-9
16/04/2016 19:47:11.08,2,-9
16/04/2016 19:47:11.10,1,-11
16/04/2016 19:47:11.11,1,-11
16/04/2016 19:47:11.13,1,-12
16/04/2016 19:47:11.14,1,-12
16/04/2016 19:47:11.16,1,-14
16/04/2016 19:47:11.17,1,-14
16/04/2016 19:47:11.19,2,-14
16/04/2016 19:47:11.20,2,-14
16/04/2016 19:47:11.22,2,-17
16/04/2016 19:47:11.23,2,-17
16/04/2016 19:47:11.25,2,-22
16/04/2016 19:47:11.26,2,-22
16/04/2016 19:47:11.27,2,-22
16/04/2016 19:47:11.29,4,-25
16/04/2016 19:47:12.01,4,-25
16/04/2016 19:47:12.03,4,-32
16/04/2016 19:47:12.04,4,-32
16/04/2016 19:47:12.06,4,-37
16/04/2016 19:47:12.07,4,-37
16/04/2016 19:47:12.09,4,-43
16/04/2016 19:47:12.10,4,-43
16/04/2016 19:47:12.12,0,-51
16/04/2016 19:47:12.13,0,-51
16/04/2016 19:47:12.14,0,-51
16/04/2016 19:47:12.16,0,-51
16/04/2016 19:47:12.17,0,-51
16/04/2016 19:47:12.19,0,-51
16/04/2016 19:47:12.20,0,-51
16/04/2016 19:47:12.21,0,-51
16/04/2016 19:47:12.22,0,-51
16/04/2016 19:47:12.24,0,-51
16/04/2016 19:47:12.26,0,-51
16/04/2016 19:47:12.28,0,-51
16/04/2016 19:47:12.29,0,-51
16/04/2016 19:47:13.02,8,-50
16/04/2016 19:47:13.03,8,-50
16/04/2016 19:47:13.05,28,-109
16/04/2016 19:47:13.06,28,-109
16/04/2016 19:47:13.07,28,-109
16/04/2016 19:47:13.09,32,-102
16/04/2016 19:47:13.10,32,-102
16/04/2016 19:47:13.12,46,-119
16/04/2016 19:47:13.13,46,-119
16/04/2016 19:47:13.15,66,-102
16/04/2016 19:47:13.16,66,-102
16/04/2016 19:47:13.18,72,-92
16/04/2016 19:47:13.19,72,-92
16/04/2016 19:47:13.21,81,-71
16/04/2016 19:47:13.22,81,-71
16/04/2016 19:47:13.24,80,-50
16/04/2016 19:47:13.25,80,-50
16/04/2016 19:47:13.27,66,-36
16/04/2016 19:47:13.28,66,-36
16/04/2016 19:47:14.01,66,-31
16/04/2016 19:47:14.02,66,-31
16/04/2016 19:47:14.04,58,-23
16/04/2016 19:47:14.05,58,-23
16/04/2016 19:47:14.07,58,-23
16/04/2016 19:47:14.08,58,-23
16/04/2016 19:47:14.10,58,-24
16/04/2016 19:47:14.11,58,-24
16/04/2016 19:47:14.13,58,-24
16/04/2016 19:47:14.14,58,-24
16/04/2016 19:47:14.15,58,-24
16/04/2016 19:47:14.17,58,-24
16/04/2016 19:47:14.19,58,-24
16/04/2016 19:47:14.20,58,-24
16/04/2016 19:47:14.21,58,-24
16/04/2016 19:47:14.23,57,-27
16/04/2016 19:47:14.24,57,-27
16/04/2016 19:47:14.26,56,-27
16/04/2016 19:47:14.27,56,-27
16/04/2016 19:47:15.01,64,-29
16/04/2016 19:47:15.02,64,-29
16/04/2016 19:47:15.04,73,-40
16/04/2016 19:47:15.05,73,-40
16/04/2016 19:47:15.07,61,-41
16/04/2016 19:47:15.08,61,-41
16/04/2016 19:47:15.10,68,-69
16/04/2016 19:47:15.11,68,-69
16/04/2016 19:47:15.13,68,-69
16/04/2016 19:47:15.14,68,-69
16/04/2016 19:47:15.16,68,-69
16/04/2016 19:47:15.17,68,-69
16/04/2016 19:47:15.19,68,-69
16/04/2016 19:47:15.20,68,-69
16/04/2016 19:47:15.22,68,-69
16/04/2016 19:47:15.23,68,-69
16/04/2016 19:47:15.24,68,-69
16/04/2016 19:47:15.26,68,-69
16/04/2016 19:47:15.27,68,-69
16/04/2016 19:47:16.01,28,-41
16/04/2016 19:47:16.03,23,-52
16/04/2016 19:47:16.04,23,-52
16/04/2016 19:47:16.06,19,-53
16/04/2016 19:47:16.07,19,-53
16/04/2016 19:47:16.08,19,-53
16/04/2016 19:47:16.10,19,-53
16/04/2016 19:47:16.11,19,-53
16/04/2016 19:47:16.13,19,-53
16/04/2016 19:47:16.14,19,-53
16/04/2016 19:47:16.16,19,-53
16/04/2016 19:47:16.17,19,-53
16/04/2016 19:47:16.19,9,-60
16/04/2016 19:47:16.20,9,-60
16/04/2016 19:47:16.22,11,-72
16/04/2016 19:47:16.23,11,-72
16/04/2016 19:47:16.25,16,-57
16/04/2016 19:47:16.26,16,-57
16/04/2016 19:47:17.04,14,-46
16/04/2016 19:47:17.06,13,-41
16/04/2016 19:47:17.07,13,-41
16/04/2016 19:47:17.09,13,-41
16/04/2016 19:47:17.10,13,-41
16/04/2016 19:47:17.12,7,-43
16/04/2016 19:47:17.13,7,-43
16/04/2016 19:47:17.15,8,-51
16/04/2016 19:47:17.16,8,-51
16/04/2016 19:47:17.17,8,-51
16/04/2016 19:47:17.19,4,-51
16/04/2016 19:47:17.20,4,-51
16/04/2016 19:47:17.22,4,-61
16/04/2016 19:47:17.23,4,-61
16/04/2016 19:47:17.24,4,-61
16/04/2016 19:47:17.26,4,-61
16/04/2016 19:47:18.02,4,-61
16/04/2016 19:47:18.03,4,-61
16/04/2016 19:47:18.05,7,-43
16/04/2016 19:47:18.06,7,-43
16/04/2016 19:47:18.08,6,-37
16/04/2016 19:47:18.09,6,-37
16/04/2016 19:47:18.11,6,-36
16/04/2016 19:47:18.12,6,-36
16/04/2016 19:47:18.14,6,-36
16/04/2016 19:47:18.15,6,-36
16/04/2016 19:47:18.17,16,-46
16/04/2016 19:47:18.18,16,-46
16/04/2016 19:47:18.20,23,-52
16/04/2016 19:47:18.21,23,-52
16/04/2016 19:47:18.23,25,-46
16/04/2016 19:47:18.24,25,-46
16/04/2016 19:47:18.25,25,-46
16/04/2016 19:47:18.27,25,-46
16/04/2016 19:47:18.28,25,-46
16/04/2016 19:47:18.30,25,-46
16/04/2016 19:47:19.01,25,-46
16/04/2016 19:47:19.03,27,-43
16/04/2016 19:47:19.04,27,-43
16/04/2016 19:47:19.05,27,-43
16/04/2016 19:47:19.07,44,-54
16/04/2016 19:47:19.09,43,-46
16/04/2016 19:47:19.10,43,-46
16/04/2016 19:47:19.12,43,-46
16/04/2016 19:47:19.13,43,-46
16/04/2016 19:47:19.15,41,-37
16/04/2016 19:47:19.16,41,-37
16/04/2016 19:47:19.18,39,-30
16/04/2016 19:47:19.19,39,-30
16/04/2016 19:47:19.21,42,-28
16/04/2016 19:47:19.22,42,-28
16/04/2016 19:47:19.23,42,-28
16/04/2016 19:47:19.25,42,-26
16/04/2016 19:47:19.26,42,-26
16/04/2016 19:47:19.28,38,-23
16/04/2016 19:47:20.01,38,-23
16/04/2016 19:47:20.03,35,-19
16/04/2016 19:47:20.04,35,-19
16/04/2016 19:47:20.05,35,-19
16/04/2016 19:47:20.07,35,-18
16/04/2016 19:47:20.09,39,-17
16/04/2016 19:47:20.10,39,-17
16/04/2016 19:47:20.12,39,-17
16/04/2016 19:47:20.13,39,-17
16/04/2016 19:47:20.15,40,-16
16/04/2016 19:47:20.16,40,-16
16/04/2016 19:47:21.13,38,-16
16/04/2016 19:47:21.14,38,-16
16/04/2016 19:47:21.15,38,-16
16/04/2016 19:47:21.17,32,-13
16/04/2016 19:47:21.19,23,-6
16/04/2016 19:47:21.21,14,-4
16/04/2016 19:47:21.22,14,-4
16/04/2016 19:47:21.24,11,-3
16/04/2016 19:47:21.25,11,-3
16/04/2016 19:47:21.27,10,-2
16/04/2016 19:47:21.28,10,-2
16/04/2016 19:47:22.01,9,-1
16/04/2016 19:47:22.02,9,-1
16/04/2016 19:47:22.04,9,0
16/04/2016 19:47:22.05,9,0
16/04/2016 19:47:22.07,8,0
16/04/2016 19:47:22.08,8,0
16/04/2016 19:47:22.09,8,0
16/04/2016 19:47:22.11,8,0
16/04/2016 19:47:22.12,8,0
16/04/2016 19:47:22.14,8,0
16/04/2016 19:47:22.15,8,0
16/04/2016 19:47:22.17,8,0
16/04/2016 19:47:22.18,8,0
16/04/2016 19:47:22.20,8,0
16/04/2016 19:47:22.21,8,0
16/04/2016 19:47:22.23,8,0
16/04/2016 19:47:22.24,8,0
16/04/2016 19:47:22.26,8,0
16/04/2016 19:47:22.27,8,0
16/04/2016 19:47:22.29,7,0
16/04/2016 19:47:23.01,7,0
16/04/2016 19:47:23.03,6,0
16/04/2016 19:47:23.04,6,0
16/04/2016 19:47:23.07,6,0
16/04/2016 19:47:23.08,6,0
16/04/2016 19:47:23.09,6,0
16/04/2016 19:47:23.11,6,0
16/04/2016 19:47:23.13,6,0
16/04/2016 19:47:23.15,6,0
16/04/2016 19:47:23.16,6,0
16/04/2016 19:47:23.17,6,0
16/04/2016 19:47:23.19,6,0
16/04/2016 19:47:23.20,6,0
16/04/2016 19:47:23.22,6,0
16/04/2016 19:47:23.23,6,0
16/04/2016 19:47:23.25,6,0
16/04/2016 19:47:23.26,6,0
16/04/2016 19:47:24.01,6,0
16/04/2016 19:47:24.02,6,0
16/04/2016 19:47:24.03,6,0
16/04/2016 19:47:24.04,6,0
16/04/2016 19:47:24.05,6,0
16/04/2016 19:47:24.06,6,0
16/04/2016 19:47:24.07,6,0
16/04/2016 19:47:24.08,6,0
16/04/2016 19:47:24.09,6,0
16/04/2016 19:47:24.11,6,0
16/04/2016 19:47:24.12,6,0
16/04/2016 19:47:24.14,6,0
16/04/2016 19:47:24.15,6,0
16/04/2016 19:47:24.17,6,0
16/04/2016 19:47:24.18,6,0
16/04/2016 19:47:24.20,6,0
16/04/2016 19:47:24.21,6,0
16/04/2016 19:47:24.23,6,0
16/04/2016 19:47:24.24,6,0
16/04/2016 19:47:24.25,6,0
16/04/2016 19:47:25.01,6,0
16/04/2016 19:47:25.02,6,0
16/04/2016 19:47:25.04,6,0
16/04/2016 19:47:25.07,6,0
16/04/2016 19:47:25.08,6,0
16/04/2016 19:47:25.09,6,0
16/04/2016 19:47:25.11,6,0
16/04/2016 19:47:25.12,6,0
16/04/2016 19:47:25.14,6,0
16/04/2016 19:47:25.15,6,0
16/04/2016 19:47:25.17,6,0
16/04/2016 19:47:25.18,6,0
16/04/2016 19:47:25.20,6,0
16/04/2016 19:47:25.21,6,0
16/04/2016 19:47:25.23,6,0
16/04/2016 19:47:25.24,6,0
16/04/2016 19:47:25.26,6,0
16/04/2016 19:47:25.27,6,0
16/04/2016 19:47:25.28,6,0
16/04/2016 19:47:26.01,6,0
16/04/2016 19:47:26.02,6,0
16/04/2016 19:47:26.04,6,0
16/04/2016 19:47:26.05,6,0
16/04/2016 19:47:26.06,6,0
16/04/2016 19:47:26.08,6,0
16/04/2016 19:47:26.09,6,0
16/04/2016 19:47:26.11,6,0
16/04/2016 19:47:26.12,6,0
16/04/2016 19:47:26.14,6,0
16/04/2016 19:47:26.15,6,0
16/04/2016 19:47:26.17,6,0
16/04/2016 19:47:26.19,6,0
16/04/2016 19:47:26.20,6,0
16/04/2016 19:47:26.22,6,0
16/04/2016 19:47:26.23,6,0
16/04/2016 19:47:26.25,6,0
16/04/2016 19:47:26.26,6,0
16/04/2016 19:47:27.01,6,0
16/04/2016 19:47:27.02,6,0
16/04/2016 19:47:27.04,6,0
16/04/2016 19:47:27.05,6,0
16/04/2016 19:47:27.07,6,0
16/04/2016 19:47:27.08,6,0
16/04/2016 19:47:27.10,6,0
16/04/2016 19:47:27.11,6,0
16/04/2016 19:47:27.13,6,0
16/04/2016 19:47:27.14,6,0
16/04/2016 19:47:27.15,6,0
16/04/2016 19:47:27.17,6,0
16/04/2016 19:47:27.18,6,0
16/04/2016 19:47:27.20,6,0
16/04/2016 19:47:27.21,6,0
16/04/2016 19:47:27.23,6,0
16/04/2016 19:47:27.24,6,0
16/04/2016 19:47:27.26,6,0
16/04/2016 19:47:27.27,6,0
16/04/2016 19:47:28.01,6,0
16/04/2016 19:47:28.02,6,0
16/04/2016 19:47:28.04,6,1
16/04/2016 19:47:28.05,6,1
16/04/2016 19:47:28.07,6,1
16/04/2016 19:47:28.08,6,1
16/04/2016 19:47:28.09,6,1
16/04/2016 19:47:28.10,6,1
16/04/2016 19:47:28.13,6,1
16/04/2016 19:47:28.14,6,1
16/04/2016 19:47:28.15,6,1
16/04/2016 19:47:28.16,6,1
16/04/2016 19:47:28.17,6,1
16/04/2016 19:47:28.20,7,1
16/04/2016 19:47:28.21,7,1
16/04/2016 19:47:28.23,7,1
16/04/2016 19:47:28.24,7,1
16/04/2016 19:47:28.26,7,1
16/04/2016 19:47:28.27,7,1
16/04/2016 19:47:28.29,7,1
16/04/2016 19:47:29.00,7,1
16/04/2016 19:47:29.02,8,2
16/04/2016 19:47:29.03,8,2
16/04/2016 19:47:29.05,8,2
16/04/2016 19:47:29.06,8,2
16/04/2016 19:47:29.08,8,2
16/04/2016 19:47:29.09,8,2
16/04/2016 19:47:29.11,8,2
16/04/2016 19:47:29.12,8,2
16/04/2016 19:47:29.13,8,2
16/04/2016 19:47:29.15,8,2
16/04/2016 19:47:29.16,8,2
16/04/2016 19:47:29.18,8,2
16/04/2016 19:47:29.19,8,2
16/04/2016 19:47:29.21,8,2
16/04/2016 19:47:29.22,8,2
16/04/2016 19:47:29.24,8,2
16/04/2016 19:47:29.25,8,2
16/04/2016 19:47:29.27,8,2
16/04/2016 19:47:29.28,8,2
16/04/2016 19:47:30.02,8,2
16/04/2016 19:47:30.03,8,2
16/04/2016 19:47:30.05,8,2
16/04/2016 19:47:30.06,8,2
16/04/2016 19:47:30.08,8,2
16/04/2016 19:47:30.09,8,2
16/04/2016 19:47:30.11,8,2
16/04/2016 19:47:30.12,8,2
16/04/2016 19:47:30.14,8,2
16/04/2016 19:47:30.16,8,2
16/04/2016 19:47:30.17,8,2
16/04/2016 19:47:30.19,8,2
16/04/2016 19:47:30.20,8,2
16/04/2016 19:47:30.22,8,2
16/04/2016 19:47:30.23,8,2
16/04/2016 19:47:30.25,8,2
16/04/2016 19:47:30.26,8,2
16/04/2016 19:47:30.28,8,2
16/04/2016 19:47:31.01,8,2
16/04/2016 19:47:31.02,8,2
16/04/2016 19:47:31.04,8,2
16/04/2016 19:47:31.05,8,2
16/04/2016 19:47:31.07,8,2
16/04/2016 19:47:31.08,8,2
16/04/2016 19:47:31.10,8,2
16/04/2016 19:47:31.11,8,2
16/04/2016 19:47:31.13,8,3
16/04/2016 19:47:31.14,8,3
16/04/2016 19:47:31.16,8,3
16/04/2016 19:47:31.17,8,3
16/04/2016 19:47:31.18,8,3
16/04/2016 19:47:31.20,8,3
16/04/2016 19:47:31.21,8,3
16/04/2016 19:47:31.23,8,4
16/04/2016 19:47:31.25,8,4
16/04/2016 19:47:31.26,8,4
16/04/2016 19:47:31.27,8,4
16/04/2016 19:47:31.29,8,4
16/04/2016 19:47:32.01,8,4
16/04/2016 19:47:32.03,8,4
16/04/2016 19:47:32.04,8,4
16/04/2016 19:47:32.06,8,4
16/04/2016 19:47:32.08,8,4
16/04/2016 19:47:32.09,8,4
16/04/2016 19:47:32.10,8,4
16/04/2016 19:47:32.12,8,4
16/04/2016 19:47:32.13,8,4
16/04/2016 19:47:32.15,8,4
16/04/2016 19:47:32.16,8,4
16/04/2016 19:47:32.18,7,5
16/04/2016 19:47:32.19,7,5
16/04/2016 19:47:32.20,7,5
16/04/2016 19:47:32.22,8,5
16/04/2016 19:47:32.24,8,5
16/04/2016 19:47:32.25,8,5
16/04/2016 19:47:32.26,8,5
16/04/2016 19:47:32.28,8,5
16/04/2016 19:47:33.02,8,4
16/04/2016 19:47:33.03,8,4
16/04/2016 19:47:33.04,8,4
16/04/2016 19:47:33.06,7,4
16/04/2016 19:47:33.08,7,4
16/04/2016 19:47:33.09,7,4
16/04/2016 19:47:33.11,8,3
16/04/2016 19:47:33.12,8,3
16/04/2016 19:47:33.13,8,3
16/04/2016 19:47:33.15,7,2
16/04/2016 19:47:33.16,7,2
16/04/2016 19:47:33.18,7,1
16/04/2016 19:47:33.19,7,1
16/04/2016 19:47:33.20,7,1
16/04/2016 19:47:33.21,7,1
16/04/2016 19:47:33.22,7,1
16/04/2016 19:47:33.25,6,1
16/04/2016 19:47:33.27,6,0
16/04/2016 19:47:33.28,6,0
16/04/2016 19:47:34.01,6,0
16/04/2016 19:47:34.02,6,0
16/04/2016 19:47:34.04,5,0
16/04/2016 19:47:34.05,5,0
16/04/2016 19:47:34.06,5,0
16/04/2016 19:47:34.08,4,0
16/04/2016 19:47:34.10,3,1
16/04/2016 19:47:34.11,3,1
16/04/2016 19:47:34.12,3,1
16/04/2016 19:47:34.14,2,1
16/04/2016 19:47:34.15,2,1
16/04/2016 19:47:34.17,2,1
16/04/2016 19:47:34.18,2,1
16/04/2016 19:47:34.20,2,1
16/04/2016 19:47:34.21,2,1
16/04/2016 19:47:34.23,2,1
16/04/2016 19:47:34.24,2,1
16/04/2016 19:47:34.26,2,1
16/04/2016 19:47:34.27,2,1
16/04/2016 19:47:34.29,2,1
16/04/2016 19:47:35.01,2,1
16/04/2016 19:47:35.03,2,1
16/04/2016 19:47:35.04,2,1
16/04/2016 19:47:35.06,2,2
16/04/2016 19:47:35.07,2,2
16/04/2016 19:47:35.09,2,1
16/04/2016 19:47:35.10,2,1
16/04/2016 19:47:35.12,2,1
16/04/2016 19:47:35.13,2,1
16/04/2016 19:47:35.14,2,1
16/04/2016 19:47:35.16,2,1
16/04/2016 19:47:35.18,2,1
16/04/2016 19:47:35.19,2,1
16/04/2016 19:47:35.21,2,1
16/04/2016 19:47:35.22,2,1
16/04/2016 19:47:35.24,2,1
16/04/2016 19:47:35.25,2,1
16/04/2016 19:47:35.27,2,1
16/04/2016 19:47:35.28,2,1
16/04/2016 19:47:36.02,2,1
16/04/2016 19:47:36.03,2,1
16/04/2016 19:47:36.04,2,1
16/04/2016 19:47:36.06,2,1
16/04/2016 19:47:36.07,2,1
16/04/2016 19:47:36.09,2,1
16/04/2016 19:47:36.11,2,1
16/04/2016 19:47:36.12,2,1
16/04/2016 19:47:36.13,2,1
16/04/2016 19:47:36.14,2,1
16/04/2016 19:47:36.15,2,1
16/04/2016 19:47:36.16,2,1
16/04/2016 19:47:36.17,2,1
16/04/2016 19:47:36.18,2,1
16/04/2016 19:47:36.19,2,1
16/04/2016 19:47:36.21,2,1
16/04/2016 19:47:36.22,2,1
16/04/2016 19:47:36.23,2,1
16/04/2016 19:47:37.01,2,1
16/04/2016 19:47:37.02,2,1
16/04/2016 19:47:37.03,2,1
16/04/2016 19:47:37.04,2,1
16/04/2016 19:47:37.05,2,1
16/04/2016 19:47:37.06,2,1
16/04/2016 19:47:37.07,2,1
16/04/2016 19:47:37.09,2,1
16/04/2016 19:47:37.11,2,1
16/04/2016 19:47:37.12,2,1
16/04/2016 19:47:37.14,2,1
16/04/2016 19:47:37.15,2,1
16/04/2016 19:47:37.17,2,1
16/04/2016 19:47:37.18,2,1
16/04/2016 19:47:37.20,2,1
16/04/2016 19:47:37.21,2,1
16/04/2016 19:47:37.23,2,1
16/04/2016 19:47:37.24,2,1
16/04/2016 19:47:37.26,2,1
16/04/2016 19:47:38.01,2,1
16/04/2016 19:47:38.03,2,1
16/04/2016 19:47:38.04,2,1
16/04/2016 19:47:38.06,2,1
16/04/2016 19:47:38.07,2,1
16/04/2016 19:47:38.09,2,1
16/04/2016 19:47:38.10,2,1
16/04/2016 19:47:38.12,2,1
16/04/2016 19:47:38.13,2,1
16/04/2016 19:47:38.15,2,1
16/04/2016 19:47:38.16,2,1
16/04/2016 19:47:38.17,2,1
16/04/2016 19:47:38.18,2,1
16/04/2016 19:47:38.19,2,1
16/04/2016 19:47:38.20,2,1
16/04/2016 19:47:38.21,2,1
16/04/2016 19:47:39.03,2,1
16/04/2016 19:47:39.05,2,1
16/04/2016 19:47:39.06,2,1
16/04/2016 19:47:39.08,2,1
16/04/2016 19:47:39.09,2,1
16/04/2016 19:47:39.11,2,1
16/04/2016 19:47:39.12,2,1
16/04/2016 19:47:39.14,2,1
16/04/2016 19:47:39.16,2,1
16/04/2016 19:47:39.17,2,1
16/04/2016 19:47:39.19,2,1
16/04/2016 19:47:39.21,2,1
16/04/2016 19:47:39.22,2,1
16/04/2016 19:47:39.24,2,1
16/04/2016 19:47:40.02,2,1
16/04/2016 19:47:40.03,2,1
16/04/2016 19:47:40.05,2,1
16/04/2016 19:47:40.06,2,1
16/04/2016 19:47:40.08,2,1
16/04/2016 19:47:40.09,2,1
16/04/2016 19:47:40.11,2,1
16/04/2016 19:47:40.12,2,1
16/04/2016 19:47:40.13,2,1
16/04/2016 19:47:40.15,2,1
16/04/2016 19:47:40.16,2,1
16/04/2016 19:47:40.18,2,1
16/04/2016 19:47:40.19,2,1
16/04/2016 19:47:40.21,2,1
16/04/2016 19:47:40.23,2,1
16/04/2016 19:47:40.24,2,1
16/04/2016 19:47:40.25,2,1
16/04/2016 19:47:40.27,2,0
16/04/2016 19:47:40.28,2,0
16/04/2016 19:47:40.30,2,0
16/04/2016 19:47:41.01,2,0
16/04/2016 19:47:41.03,2,0
16/04/2016 19:47:41.04,2,0
16/04/2016 19:47:41.06,2,0
16/04/2016 19:47:41.07,2,0
16/04/2016 19:47:41.09,2,0
16/04/2016 19:47:41.10,2,0
16/04/2016 19:47:41.12,2,1
16/04/2016 19:47:41.13,2,1
16/04/2016 19:47:41.15,2,1
16/04/2016 19:47:41.16,2,1
16/04/2016 19:47:41.17,2,1
16/04/2016 19:47:41.19,2,1
16/04/2016 19:47:41.20,2,1
16/04/2016 19:47:41.22,2,1
16/04/2016 19:47:41.23,2,1
16/04/2016 19:47:41.25,2,1
16/04/2016 19:47:41.26,2,1
16/04/2016 19:47:41.28,2,1
16/04/2016 19:47:41.29,2,1
16/04/2016 19:47:42.02,2,1
16/04/2016 19:47:42.03,2,1
16/04/2016 19:47:42.05,2,0
16/04/2016 19:47:42.06,2,0
16/04/2016 19:47:42.07,2,0
16/04/2016 19:47:42.09,2,0
16/04/2016 19:47:42.10,2,0
16/04/2016 19:47:42.12,2,0
16/04/2016 19:47:42.14,2,0
16/04/2016 19:47:42.15,2,0
16/04/2016 19:47:42.17,2,0
16/04/2016 19:47:42.18,2,0
16/04/2016 19:47:42.19,2,0
16/04/2016 19:47:42.21,2,0
16/04/2016 19:47:42.22,2,0
16/04/2016 19:47:42.24,3,0
16/04/2016 19:47:42.25,3,0
16/04/2016 19:47:42.26,3,0
16/04/2016 19:47:42.27,3,0
16/04/2016 19:47:43.01,3,0
16/04/2016 19:47:43.02,3,0
16/04/2016 19:47:43.03,3,0
16/04/2016 19:47:43.04,3,0
16/04/2016 19:47:43.05,3,0
16/04/2016 19:47:43.06,3,0
16/04/2016 19:47:43.08,3,0
16/04/2016 19:47:43.09,3,0
16/04/2016 19:47:43.11,3,0
16/04/2016 19:47:43.12,3,0
16/04/2016 19:47:43.14,4,-1
16/04/2016 19:47:43.15,4,-1
16/04/2016 19:47:43.17,4,-1
16/04/2016 19:47:43.18,4,-1
16/04/2016 19:47:43.20,4,-2
16/04/2016 19:47:43.21,4,-2
16/04/2016 19:47:43.23,4,-2
16/04/2016 19:47:43.24,4,-2
16/04/2016 19:47:43.26,4,-2
16/04/2016 19:47:44.01,4,-2
16/04/2016 19:47:44.02,4,-2
16/04/2016 19:47:44.04,4,-2
16/04/2016 19:47:44.05,4,-2
16/04/2016 19:47:44.07,4,-2
16/04/2016 19:47:44.08,4,-2
16/04/2016 19:47:44.10,4,-2
16/04/2016 19:47:44.12,5,-2
16/04/2016 19:47:44.14,6,-2
16/04/2016 19:47:44.15,6,-2
16/04/2016 19:47:44.17,6,-1
16/04/2016 19:47:44.18,6,-1
16/04/2016 19:47:44.20,6,-1
16/04/2016 19:47:44.21,6,-1
16/04/2016 19:47:44.23,6,0
16/04/2016 19:47:44.25,6,0
16/04/2016 19:47:45.02,6,0
16/04/2016 19:47:45.03,6,0
16/04/2016 19:47:45.05,6,0
16/04/2016 19:47:45.07,6,0
16/04/2016 19:47:45.08,6,0
16/04/2016 19:47:45.10,6,0
16/04/2016 19:47:45.11,6,0
16/04/2016 19:47:45.13,6,0
16/04/2016 19:47:45.14,6,0
16/04/2016 19:47:45.16,6,0
16/04/2016 19:47:45.17,6,0
16/04/2016 19:47:45.19,6,0
16/04/2016 19:47:45.21,6,0
16/04/2016 19:47:45.22,6,0
16/04/2016 19:47:45.24,6,0
16/04/2016 19:47:45.25,6,0
16/04/2016 19:47:46.02,6,0
16/04/2016 19:47:46.03,6,0
16/04/2016 19:47:46.05,6,0
16/04/2016 19:47:46.06,6,0
16/04/2016 19:47:46.07,6,0
16/04/2016 19:47:46.09,6,0
16/04/2016 19:47:46.10,6,0
16/04/2016 19:47:46.12,6,0
16/04/2016 19:47:46.13,6,0
16/04/2016 19:47:46.15,6,0
16/04/2016 19:47:46.16,6,0
16/04/2016 19:47:46.18,6,1
16/04/2016 19:47:46.19,6,1
16/04/2016 19:47:46.20,6,1
16/04/2016 19:47:46.22,6,1
16/04/2016 19:47:46.24,6,1
16/04/2016 19:47:46.25,6,1
16/04/2016 19:47:46.27,6,1
16/04/2016 19:47:46.28,6,1
16/04/2016 19:47:46.29,6,1
16/04/2016 19:47:47.02,6,1
16/04/2016 19:47:47.04,6,1
16/04/2016 19:47:47.06,6,1
16/04/2016 19:47:47.07,6,1
16/04/2016 19:47:47.08,6,1
16/04/2016 19:47:47.09,6,1
16/04/2016 19:47:47.10,6,1
16/04/2016 19:47:47.12,6,1
16/04/2016 19:47:47.14,7,1
16/04/2016 19:47:47.15,7,1
16/04/2016 19:47:47.17,7,2
16/04/2016 19:47:47.18,7,2
16/04/2016 19:47:47.20,7,2
16/04/2016 19:47:47.21,7,2
16/04/2016 19:47:47.22,7,2
16/04/2016 19:47:47.24,6,2
16/04/2016 19:47:47.26,6,3
16/04/2016 19:47:47.27,6,3
16/04/2016 19:47:47.28,6,3
16/04/2016 19:47:48.02,6,3
16/04/2016 19:47:48.03,6,3
16/04/2016 19:47:48.05,6,3
16/04/2016 19:47:48.06,6,3
16/04/2016 19:47:48.08,6,3
16/04/2016 19:47:48.09,6,3
16/04/2016 19:47:48.11,6,3
16/04/2016 19:47:48.12,6,3
16/04/2016 19:47:48.14,6,3
16/04/2016 19:47:48.16,6,3
16/04/2016 19:47:48.17,6,3
16/04/2016 19:47:48.18,6,3
16/04/2016 19:47:48.19,6,3
16/04/2016 19:47:48.21,6,3
16/04/2016 19:47:48.23,6,3
16/04/2016 19:47:48.24,6,3
16/04/2016 19:47:48.25,6,3
16/04/2016 19:47:48.27,6,3
16/04/2016 19:47:48.29,7,3
16/04/2016 19:47:49.01,7,3
16/04/2016 19:47:49.03,7,3
16/04/2016 19:47:49.04,7,3
16/04/2016 19:47:49.06,7,3
16/04/2016 19:47:49.07,7,3
16/04/2016 19:47:49.08,7,3
16/04/2016 19:47:49.09,7,3
16/04/2016 19:47:49.10,7,3
16/04/2016 19:47:49.12,7,2
16/04/2016 19:47:49.14,7,2
16/04/2016 19:47:49.16,7,2
16/04/2016 19:47:49.18,8,1
16/04/2016 19:47:49.19,8,1
16/04/2016 19:47:49.21,7,0
16/04/2016 19:47:49.22,7,0
16/04/2016 19:47:49.24,7,0
16/04/2016 19:47:49.25,7,0
16/04/2016 19:47:49.27,7,0
16/04/2016 19:47:50.01,7,0
16/04/2016 19:47:50.03,7,-1
16/04/2016 19:47:50.04,7,-1
16/04/2016 19:47:50.06,7,-1
16/04/2016 19:47:50.07,7,-1
16/04/2016 19:47:50.08,7,-1
16/04/2016 19:47:50.10,7,-1
16/04/2016 19:47:50.11,7,-1
16/04/2016 19:47:50.13,7,-1
