16/04/2016 18:39:49.12,-6,1
16/04/2016 18:39:49.14,-6,0
16/04/2016 18:39:49.15,-6,0
16/04/2016 18:39:49.17,-6,0
16/04/2016 18:39:49.18,-6,0
16/04/2016 18:39:49.20,-5,1
16/04/2016 18:39:49.21,-5,1
16/04/2016 18:39:49.23,-5,1
16/04/2016 18:39:49.24,-5,1
16/04/2016 18:39:49.26,-5,1
16/04/2016 18:39:49.27,-5,1
16/04/2016 18:39:50.02,-4,1
16/04/2016 18:39:50.03,-4,1
16/04/2016 18:39:50.05,-4,1
16/04/2016 18:39:50.07,-4,1
16/04/2016 18:39:50.08,-4,1
16/04/2016 18:39:50.10,-3,1
16/04/2016 18:39:50.11,-3,1
16/04/2016 18:39:50.13,-3,1
16/04/2016 18:39:50.14,-3,1
16/04/2016 18:39:50.16,-3,1
16/04/2016 18:39:50.17,-3,1
16/04/2016 18:39:50.19,-3,1
16/04/2016 18:39:50.21,-2,0
16/04/2016 18:39:50.23,-2,0
16/04/2016 18:39:51.02,-2,0
16/04/2016 18:39:51.03,-2,0
16/04/2016 18:39:51.05,-2,0
16/04/2016 18:39:51.07,-2,0
16/04/2016 18:39:51.09,-2,0
16/04/2016 18:39:51.11,-2,0
16/04/2016 18:39:51.12,-2,0
16/04/2016 18:39:51.14,-2,0
16/04/2016 18:39:51.16,-2,0
16/04/2016 18:39:51.18,-2,0
16/04/2016 18:39:51.19,-2,0
16/04/2016 18:39:51.21,-2,0
16/04/2016 18:39:51.22,-2,0
16/04/2016 18:39:52.02,-2,0
16/04/2016 18:39:52.04,-2,0
16/04/2016 18:39:52.06,-2,0
16/04/2016 18:39:52.08,-2,0
16/04/2016 18:39:52.09,-2,0
16/04/2016 18:39:52.11,-2,0
16/04/2016 18:39:52.13,-3,0
16/04/2016 18:39:52.14,-3,0
16/04/2016 18:39:52.16,-3,0
16/04/2016 18:39:52.18,-3,0
16/04/2016 18:39:52.19,-3,0
16/04/2016 18:39:52.21,-3,1
16/04/2016 18:39:53.02,-3,1
16/04/2016 18:39:53.04,-3,1
16/04/2016 18:39:53.06,-4,1
16/04/2016 18:39:53.07,-4,1
16/04/2016 18:39:53.09,-4,1
16/04/2016 18:39:53.11,-4,1
16/04/2016 18:39:53.12,-4,1
16/04/2016 18:39:53.14,-4,1
16/04/2016 18:39:53.16,-4,1
16/04/2016 18:39:53.17,-4,1
16/04/2016 18:39:53.19,-4,1
16/04/2016 18:39:53.20,-4,1
16/04/2016 18:39:53.22,-4,1
16/04/2016 18:39:54.01,-4,1
16/04/2016 18:39:54.03,-4,1
16/04/2016 18:39:54.04,-4,1
16/04/2016 18:39:54.06,-4,1
16/04/2016 18:39:54.08,-4,1
16/04/2016 18:39:54.10,-4,1
16/04/2016 18:39:54.11,-4,1
16/04/2016 18:39:54.13,-4,0
16/04/2016 18:39:54.15,-5,0
16/04/2016 18:39:54.17,-5,0
16/04/2016 18:39:54.18,-5,0
16/04/2016 18:39:54.20,-5,0
16/04/2016 18:39:54.21,-5,0
16/04/2016 18:39:54.23,-5,0
16/04/2016 18:39:55.02,-5,0
16/04/2016 18:39:55.03,-5,0
16/04/2016 18:39:55.05,-5,0
16/04/2016 18:39:55.06,-5,0
16/04/2016 18:39:55.08,-5,0
16/04/2016 18:39:55.09,-5,0
16/04/2016 18:39:55.11,-5,0
16/04/2016 18:39:55.12,-5,0
16/04/2016 18:39:55.14,-5,0
16/04/2016 18:39:55.15,-5,0
16/04/2016 18:39:55.17,-4,1
16/04/2016 18:39:55.18,-4,1
16/04/2016 18:39:55.20,-4,1
16/04/2016 18:39:55.21,-4,1
16/04/2016 18:39:55.23,-4,1
16/04/2016 18:39:55.24,-4,1
16/04/2016 18:39:55.26,-5,1
16/04/2016 18:39:56.01,-5,1
16/04/2016 18:40:00.08,-5,1
16/04/2016 18:40:00.09,-5,1
16/04/2016 18:40:00.11,-5,1
16/04/2016 18:40:00.19,-5,1
16/04/2016 18:40:00.20,-5,1
16/04/2016 18:40:00.22,-6,1
16/04/2016 18:40:01.02,-6,2
16/04/2016 18:40:01.03,-6,2
16/04/2016 18:40:01.05,-6,2
16/04/2016 18:40:01.06,-6,2
16/04/2016 18:40:01.08,-8,4
16/04/2016 18:40:01.10,-10,5
16/04/2016 18:40:01.12,-10,6
16/04/2016 18:40:01.13,-10,6
16/04/2016 18:40:01.15,-11,8
16/04/2016 18:40:01.16,-11,8
16/04/2016 18:40:01.18,-12,9
16/04/2016 18:40:01.19,-12,9
16/04/2016 18:40:01.21,-13,11
16/04/2016 18:40:01.22,-13,11
16/04/2016 18:40:01.24,-14,12
16/04/2016 18:40:01.25,-14,12
16/04/2016 18:40:02.02,-16,14
16/04/2016 18:40:02.04,-17,18
16/04/2016 18:40:02.05,-17,18
16/04/2016 18:40:02.07,-19,23
16/04/2016 18:40:02.08,-19,23
16/04/2016 18:40:02.10,-21,29
16/04/2016 18:40:02.11,-21,29
16/04/2016 18:40:02.13,-21,33
16/04/2016 18:40:02.14,-21,33
16/04/2016 18:40:02.16,-15,56
16/04/2016 18:40:02.18,-7,60
16/04/2016 18:40:02.19,-7,60
16/04/2016 18:40:02.21,-7,74
16/04/2016 18:40:02.22,-7,74
16/04/2016 18:40:02.24,0,74
16/04/2016 18:40:02.25,0,74
16/04/2016 18:40:02.27,0,74
16/04/2016 18:40:03.01,0,74
16/04/2016 18:40:03.03,0,74
16/04/2016 18:40:03.04,0,74
16/04/2016 18:40:03.06,6,74
16/04/2016 18:40:03.07,6,74
16/04/2016 18:40:03.09,14,71
16/04/2016 18:40:03.10,14,71
16/04/2016 18:40:03.12,20,62
16/04/2016 18:40:03.13,20,62
16/04/2016 18:40:03.15,28,48
16/04/2016 18:40:03.16,28,48
16/04/2016 18:40:03.18,18,32
16/04/2016 18:40:03.19,18,32
16/04/2016 18:40:03.21,15,24
16/04/2016 18:40:03.22,15,24
16/04/2016 18:40:04.04,7,12
16/04/2016 18:40:04.06,7,12
16/04/2016 18:40:04.07,7,12
16/04/2016 18:40:04.09,7,12
16/04/2016 18:40:04.11,7,10
16/04/2016 18:40:04.12,7,10
16/04/2016 18:40:04.14,5,9
16/04/2016 18:40:04.16,3,8
16/04/2016 18:40:04.17,3,8
16/04/2016 18:40:04.19,2,5
16/04/2016 18:40:04.20,2,5
16/04/2016 18:40:05.01,0,3
16/04/2016 18:40:05.03,0,2
16/04/2016 18:40:05.06,-3,-1
16/04/2016 18:40:05.07,-3,-1
16/04/2016 18:40:05.09,-5,-3
16/04/2016 18:40:05.11,-7,-5
16/04/2016 18:40:05.14,-14,-8
16/04/2016 18:40:05.15,-14,-8
16/04/2016 18:40:05.17,-17,-9
16/04/2016 18:40:05.19,-20,-9
16/04/2016 18:40:06.02,-21,-10
16/04/2016 18:40:06.03,-21,-10
16/04/2016 18:40:06.05,-23,-11
16/04/2016 18:40:06.07,-24,-11
16/04/2016 18:40:06.08,-24,-11
16/04/2016 18:40:06.09,-24,-11
16/04/2016 18:40:06.12,-30,-15
16/04/2016 18:40:06.14,-35,-16
16/04/2016 18:40:06.15,-35,-16
16/04/2016 18:40:06.17,-37,-18
16/04/2016 18:40:06.19,-46,-19
16/04/2016 18:40:06.21,-50,-22
16/04/2016 18:40:07.01,-50,-22
16/04/2016 18:40:07.04,-69,-28
16/04/2016 18:40:07.05,-69,-28
16/04/2016 18:40:07.07,-93,-27
16/04/2016 18:40:07.08,-93,-27
16/04/2016 18:40:07.10,-96,-30
16/04/2016 18:40:07.11,-96,-30
16/04/2016 18:40:07.13,-133,-28
16/04/2016 18:40:07.14,-133,-28
16/04/2016 18:40:07.16,-133,-28
16/04/2016 18:40:07.18,-133,-28
16/04/2016 18:40:07.20,-177,-55
16/04/2016 18:40:07.22,-204,5
16/04/2016 18:40:07.23,-204,5
16/04/2016 18:40:08.02,-204,5
16/04/2016 18:40:08.04,-187,40
16/04/2016 18:40:08.06,-393,125
16/04/2016 18:40:08.08,-393,125
16/04/2016 18:40:08.10,-250,356
16/04/2016 18:40:08.11,-250,356
16/04/2016 18:40:08.13,-218,342
16/04/2016 18:40:08.15,-218,342
16/04/2016 18:40:08.17,7,488
16/04/2016 18:40:08.19,7,488
16/04/2016 18:40:08.20,7,488
16/04/2016 18:40:08.22,250,810
16/04/2016 18:40:09.01,250,810
16/04/2016 18:40:09.03,330,706
16/04/2016 18:40:09.04,330,706
16/04/2016 18:40:09.06,971,1076
16/04/2016 18:40:09.07,971,1076
16/04/2016 18:40:09.09,1043,1037
16/04/2016 18:40:09.11,1103,1313
16/04/2016 18:40:09.13,970,1178
16/04/2016 18:40:09.15,781,722
16/04/2016 18:40:09.17,781,722
16/04/2016 18:40:09.18,781,722
16/04/2016 18:40:09.20,-767,628
16/04/2016 18:40:10.01,-767,628
16/04/2016 18:40:10.03,-1606,806
16/04/2016 18:40:10.05,-1606,806
16/04/2016 18:40:10.07,-283,76
16/04/2016 18:40:10.08,-283,76
16/04/2016 18:40:10.10,-137,-73
16/04/2016 18:40:10.12,-126,-65
16/04/2016 18:40:10.14,-118,-78
16/04/2016 18:40:10.16,-118,-86
16/04/2016 18:40:10.17,-118,-86
16/04/2016 18:40:10.19,-132,-92
16/04/2016 18:40:11.01,-147,-111
16/04/2016 18:40:11.05,-228,-201
16/04/2016 18:40:11.06,-228,-201
16/04/2016 18:40:11.08,-295,-221
16/04/2016 18:40:11.09,-295,-221
16/04/2016 18:40:11.11,-463,-256
16/04/2016 18:40:11.13,-463,-283
16/04/2016 18:40:11.16,-463,-314
16/04/2016 18:40:11.17,-463,-314
16/04/2016 18:40:12.02,-463,-328
16/04/2016 18:40:12.03,-463,-328
16/04/2016 18:40:12.05,-463,-328
16/04/2016 18:40:12.07,-463,-328
16/04/2016 18:40:12.09,-463,-328
16/04/2016 18:40:12.11,-463,-328
16/04/2016 18:40:12.12,-463,-328
16/04/2016 18:40:12.14,-463,-328
16/04/2016 18:40:12.16,-659,-892
16/04/2016 18:40:12.18,-659,-892
16/04/2016 18:40:12.19,-659,-892
16/04/2016 18:40:12.22,7,424
16/04/2016 18:40:13.01,7,424
16/04/2016 18:40:13.03,1087,1595
16/04/2016 18:40:13.04,1087,1595
16/04/2016 18:40:13.06,491,817
16/04/2016 18:40:13.08,308,367
16/04/2016 18:40:13.09,308,367
16/04/2016 18:40:13.11,314,364
16/04/2016 18:40:13.13,314,386
16/04/2016 18:40:13.15,341,384
16/04/2016 18:40:13.16,341,384
16/04/2016 18:40:13.18,392,402
16/04/2016 18:40:13.20,516,554
16/04/2016 18:40:13.22,614,658
16/04/2016 18:40:14.01,614,658
16/04/2016 18:40:14.03,614,991
16/04/2016 18:40:14.05,614,991
16/04/2016 18:40:14.07,-592,1775
16/04/2016 18:40:14.09,-592,1775
16/04/2016 18:40:14.10,-592,1775
16/04/2016 18:40:14.12,-413,-244
16/04/2016 18:40:14.13,-413,-244
16/04/2016 18:40:14.15,-158,-129
16/04/2016 18:40:14.17,-122,-78
16/04/2016 18:40:14.18,-122,-78
16/04/2016 18:40:14.20,-71,-55
16/04/2016 18:40:14.21,-71,-55
16/04/2016 18:40:14.23,-65,-49
16/04/2016 18:40:14.24,-65,-49
16/04/2016 18:40:15.02,-69,-57
16/04/2016 18:40:15.03,-69,-57
16/04/2016 18:40:15.05,-90,-64
16/04/2016 18:40:15.06,-90,-64
16/04/2016 18:40:15.08,-100,-73
16/04/2016 18:40:15.09,-100,-73
16/04/2016 18:40:15.11,-152,-96
16/04/2016 18:40:15.12,-152,-96
16/04/2016 18:40:15.14,-177,-108
16/04/2016 18:40:15.15,-177,-108
16/04/2016 18:40:15.17,-224,-168
16/04/2016 18:40:15.18,-224,-168
16/04/2016 18:40:15.20,-224,-168
16/04/2016 18:40:15.21,-224,-168
16/04/2016 18:40:15.23,-298,-473
16/04/2016 18:40:15.24,-298,-473
16/04/2016 18:40:15.26,-298,-473
16/04/2016 18:40:15.27,-298,-473
16/04/2016 18:40:16.02,-913,1667
16/04/2016 18:40:16.03,-913,1667
16/04/2016 18:40:16.05,7,2019
16/04/2016 18:40:16.06,7,2019
16/04/2016 18:40:16.08,7,2019
16/04/2016 18:40:16.09,7,2019
16/04/2016 18:40:16.11,101,453
16/04/2016 18:40:16.13,131,465
16/04/2016 18:40:16.14,131,465
16/04/2016 18:40:16.16,131,476
16/04/2016 18:40:16.17,131,476
16/04/2016 18:40:16.19,196,848
16/04/2016 18:40:16.20,196,848
16/04/2016 18:40:16.21,196,848
16/04/2016 18:40:16.23,7,871
16/04/2016 18:40:16.25,7,871
16/04/2016 18:40:16.27,-235,794
16/04/2016 18:40:17.01,-235,794
16/04/2016 18:40:17.03,-235,794
16/04/2016 18:40:17.04,-235,794
16/04/2016 18:40:17.06,-235,794
16/04/2016 18:40:17.07,-235,794
16/04/2016 18:40:17.09,-405,6
16/04/2016 18:40:17.10,-405,6
16/04/2016 18:40:17.12,-405,6
16/04/2016 18:40:17.13,-405,6
16/04/2016 18:40:17.15,-1981,6
16/04/2016 18:40:17.16,-1981,6
16/04/2016 18:40:17.18,-1981,6
16/04/2016 18:40:17.19,-1981,6
16/04/2016 18:40:17.21,-848,6
16/04/2016 18:40:17.22,-848,6
16/04/2016 18:40:17.24,-243,-168
16/04/2016 18:40:17.25,-243,-168
16/04/2016 18:40:18.01,-166,-118
16/04/2016 18:40:18.02,-166,-118
16/04/2016 18:40:18.04,-167,-99
16/04/2016 18:40:18.05,-167,-99
16/04/2016 18:40:18.07,-175,-88
16/04/2016 18:40:18.09,-145,-61
16/04/2016 18:40:18.10,-145,-61
16/04/2016 18:40:18.12,-74,-22
16/04/2016 18:40:18.13,-74,-22
16/04/2016 18:40:18.15,-42,-7
16/04/2016 18:40:18.16,-42,-7
16/04/2016 18:40:18.18,-18,10
16/04/2016 18:40:18.19,-18,10
16/04/2016 18:40:18.21,-14,8
16/04/2016 18:40:18.22,-14,8
16/04/2016 18:40:18.24,-10,8
16/04/2016 18:40:18.25,-10,8
16/04/2016 18:40:19.01,-9,8
16/04/2016 18:40:19.03,-8,7
16/04/2016 18:40:19.04,-8,7
16/04/2016 18:40:19.06,-8,7
16/04/2016 18:40:19.07,-8,7
16/04/2016 18:40:19.09,-6,7
16/04/2016 18:40:19.11,-5,6
16/04/2016 18:40:19.13,-3,5
16/04/2016 18:40:19.14,-3,5
16/04/2016 18:40:19.16,-2,5
16/04/2016 18:40:19.18,-2,5
16/04/2016 18:40:19.20,-2,5
16/04/2016 18:40:19.21,-2,5
16/04/2016 18:40:20.00,-2,5
16/04/2016 18:40:20.02,-1,4
16/04/2016 18:40:20.03,-1,4
16/04/2016 18:40:20.05,-1,4
16/04/2016 18:40:20.06,-1,4
16/04/2016 18:40:20.08,-1,4
16/04/2016 18:40:20.10,-1,3
16/04/2016 18:40:20.12,-1,3
16/04/2016 18:40:20.14,0,3
16/04/2016 18:40:20.16,0,3
16/04/2016 18:40:20.18,0,2
16/04/2016 18:40:20.19,0,2
16/04/2016 18:40:20.21,0,2
16/04/2016 18:40:21.02,0,2
16/04/2016 18:40:21.04,0,2
16/04/2016 18:40:21.05,0,2
16/04/2016 18:40:21.07,0,1
16/04/2016 18:40:21.09,-1,1
16/04/2016 18:40:21.11,0,1
16/04/2016 18:40:21.13,0,1
16/04/2016 18:40:21.14,0,1
16/04/2016 18:40:21.16,-1,1
16/04/2016 18:40:21.17,-1,1
16/04/2016 18:40:21.19,-1,1
16/04/2016 18:40:21.20,-1,1
16/04/2016 18:40:21.22,-1,1
16/04/2016 18:40:21.23,-1,1
16/04/2016 18:40:22.01,-1,1
16/04/2016 18:40:22.03,-1,1
16/04/2016 18:40:22.05,-1,1
16/04/2016 18:40:22.07,0,1
16/04/2016 18:40:22.08,0,1
16/04/2016 18:40:22.10,0,1
16/04/2016 18:40:22.11,0,1
16/04/2016 18:40:22.12,0,1
16/04/2016 18:40:22.13,0,1
16/04/2016 18:40:22.14,0,1
16/04/2016 18:40:22.15,0,1
16/04/2016 18:40:22.17,0,1
16/04/2016 18:40:22.18,0,1
16/04/2016 18:40:23.01,0,1
16/04/2016 18:40:23.02,0,1
16/04/2016 18:40:23.04,0,1
16/04/2016 18:40:23.06,0,1
16/04/2016 18:40:23.07,0,1
16/04/2016 18:40:23.09,0,1
16/04/2016 18:40:23.10,0,1
16/04/2016 18:40:23.12,0,1
16/04/2016 18:40:23.13,0,1
16/04/2016 18:40:24.07,0,1
16/04/2016 18:40:24.09,0,1
16/04/2016 18:40:24.11,-1,1
16/04/2016 18:40:24.13,-1,1
16/04/2016 18:40:24.14,-1,1
16/04/2016 18:40:24.16,-1,1
16/04/2016 18:40:25.05,-2,1
16/04/2016 18:40:25.07,-3,1
16/04/2016 18:40:25.08,-3,1
16/04/2016 18:40:25.10,-3,1
16/04/2016 18:40:25.12,-3,1
16/04/2016 18:40:25.14,-3,1
16/04/2016 18:40:25.16,-3,1
16/04/2016 18:40:25.17,-3,1
16/04/2016 18:40:26.01,-3,1
16/04/2016 18:40:26.03,-3,1
16/04/2016 18:40:26.05,-3,1
16/04/2016 18:40:26.07,-3,1
16/04/2016 18:40:26.09,-3,1
16/04/2016 18:40:26.12,-4,1
16/04/2016 18:40:26.13,-4,1
16/04/2016 18:40:26.15,-4,1
16/04/2016 18:40:26.17,-4,1
16/04/2016 18:40:26.18,-4,1
16/04/2016 18:40:27.01,-4,1
16/04/2016 18:40:27.03,-4,1
16/04/2016 18:40:27.05,-4,1
16/04/2016 18:40:27.07,-4,1
16/04/2016 18:40:27.09,-4,1
16/04/2016 18:40:27.11,-4,1
16/04/2016 18:40:27.13,-4,1
16/04/2016 18:40:27.14,-4,1
16/04/2016 18:40:27.16,-4,1
16/04/2016 18:40:27.18,-4,1
16/04/2016 18:40:27.20,-4,1
16/04/2016 18:40:27.21,-4,1
16/04/2016 18:40:28.02,-4,1
16/04/2016 18:40:28.04,-4,1
16/04/2016 18:40:28.05,-4,1
16/04/2016 18:40:28.07,-4,1
16/04/2016 18:40:28.09,-4,1
16/04/2016 18:40:28.11,-4,1
16/04/2016 18:40:28.12,-4,1
16/04/2016 18:40:28.14,-5,1
16/04/2016 18:40:28.16,-5,1
16/04/2016 18:40:28.18,-5,1
16/04/2016 18:40:28.19,-5,1
16/04/2016 18:40:28.21,-5,2
16/04/2016 18:40:29.01,-6,2
16/04/2016 18:40:29.03,-6,2
16/04/2016 18:40:29.05,-6,2
16/04/2016 18:40:29.07,-6,2
16/04/2016 18:40:29.08,-6,2
16/04/2016 18:40:29.10,-7,2
16/04/2016 18:40:29.12,-8,3
16/04/2016 18:40:29.14,-8,3
16/04/2016 18:40:29.15,-8,3
16/04/2016 18:40:29.17,-9,4
16/04/2016 18:40:29.19,-10,5
16/04/2016 18:40:30.01,-12,7
16/04/2016 18:40:30.03,-16,12
16/04/2016 18:40:30.05,-19,17
16/04/2016 18:40:30.07,-20,24
16/04/2016 18:40:30.08,-20,24
16/04/2016 18:40:30.10,-19,28
16/04/2016 18:40:30.12,-19,28
16/04/2016 18:40:30.14,-18,30
16/04/2016 18:40:30.16,-17,33
16/04/2016 18:40:30.17,-17,33
16/04/2016 18:40:30.19,-15,36
16/04/2016 18:40:31.01,-13,38
16/04/2016 18:40:31.03,-10,40
16/04/2016 18:40:31.05,-7,42
16/04/2016 18:40:31.06,-7,42
16/04/2016 18:40:31.08,-7,42
16/04/2016 18:40:31.10,-4,43
16/04/2016 18:40:31.12,-1,43
16/04/2016 18:40:31.14,-1,43
16/04/2016 18:40:31.15,-1,43
16/04/2016 18:40:31.17,-1,43
16/04/2016 18:40:31.19,-1,37
16/04/2016 18:40:31.21,-1,37
16/04/2016 18:40:32.02,-1,37
16/04/2016 18:40:32.04,0,32
16/04/2016 18:40:32.05,0,32
16/04/2016 18:40:32.07,0,27
16/04/2016 18:40:32.09,1,23
16/04/2016 18:40:32.11,1,20
16/04/2016 18:40:32.12,1,20
16/04/2016 18:40:32.15,0,13
16/04/2016 18:40:32.16,0,13
16/04/2016 18:40:32.18,0,10
16/04/2016 18:40:32.20,0,10
16/04/2016 18:40:33.01,0,8
16/04/2016 18:40:33.02,0,8
16/04/2016 18:40:33.04,-1,7
16/04/2016 18:40:33.06,-2,5
16/04/2016 18:40:33.07,-2,5
16/04/2016 18:40:33.09,-2,4
16/04/2016 18:40:33.10,-2,4
16/04/2016 18:40:33.12,-3,3
16/04/2016 18:40:33.14,-4,2
16/04/2016 18:40:33.15,-4,2
16/04/2016 18:40:33.17,-6,2
16/04/2016 18:40:33.18,-6,2
16/04/2016 18:40:33.22,-8,1
16/04/2016 18:40:34.01,-10,0
16/04/2016 18:40:34.03,-11,0
16/04/2016 18:40:34.04,-11,0
16/04/2016 18:40:34.06,-13,0
16/04/2016 18:40:34.07,-13,0
16/04/2016 18:40:34.09,-14,1
16/04/2016 18:40:34.10,-14,1
16/04/2016 18:40:34.12,-15,1
16/04/2016 18:40:34.13,-15,1
16/04/2016 18:40:34.15,-17,2
16/04/2016 18:40:34.16,-17,2
16/04/2016 18:40:34.18,-18,3
16/04/2016 18:40:34.19,-18,3
16/04/2016 18:40:34.21,-18,4
16/04/2016 18:40:34.22,-18,4
16/04/2016 18:40:34.24,-18,3
16/04/2016 18:40:34.26,-21,5
16/04/2016 18:40:34.27,-21,5
16/04/2016 18:40:35.02,-21,5
16/04/2016 18:40:35.03,-21,5
16/04/2016 18:40:35.04,-21,5
16/04/2016 18:40:35.06,-21,6
16/04/2016 18:40:35.08,-21,6
16/04/2016 18:40:35.09,-21,6
16/04/2016 18:40:35.11,-21,6
16/04/2016 18:40:35.12,-21,6
16/04/2016 18:40:35.14,-21,6
16/04/2016 18:40:35.15,-21,6
16/04/2016 18:40:35.17,-24,7
16/04/2016 18:40:35.18,-24,7
16/04/2016 18:40:35.20,-24,7
16/04/2016 18:40:35.21,-24,7
16/04/2016 18:40:35.23,-19,14
16/04/2016 18:40:35.25,-19,14
16/04/2016 18:40:35.26,-19,14
16/04/2016 18:40:36.02,-32,25
16/04/2016 18:40:36.03,-32,25
16/04/2016 18:40:36.05,-32,24
16/04/2016 18:40:36.07,-33,24
16/04/2016 18:40:36.09,-33,24
16/04/2016 18:40:36.11,-31,19
16/04/2016 18:40:36.12,-31,19
16/04/2016 18:40:36.14,-31,19
16/04/2016 18:40:36.16,-23,14
16/04/2016 18:40:36.18,-23,14
16/04/2016 18:40:36.20,-23,14
16/04/2016 18:40:37.01,-23,14
16/04/2016 18:40:37.03,-23,14
16/04/2016 18:40:37.05,-23,14
16/04/2016 18:40:37.07,-23,14
16/04/2016 18:40:37.08,-23,14
16/04/2016 18:40:37.10,-21,6
16/04/2016 18:40:37.12,-24,3
16/04/2016 18:40:37.13,-24,3
16/04/2016 18:40:37.14,-24,3
16/04/2016 18:40:37.18,-67,-1
16/04/2016 18:40:37.19,-67,-1
16/04/2016 18:40:37.21,-67,-1
16/04/2016 18:40:38.01,-67,-1
16/04/2016 18:40:38.03,-67,-1
16/04/2016 18:40:38.05,-67,-1
16/04/2016 18:40:38.08,-189,-31
16/04/2016 18:40:38.09,-189,-31
16/04/2016 18:40:38.11,-402,-82
16/04/2016 18:40:38.13,-402,-82
16/04/2016 18:40:38.15,-402,-84
16/04/2016 18:40:38.16,-402,-84
16/04/2016 18:40:38.20,-159,74
16/04/2016 18:40:38.21,-159,74
16/04/2016 18:40:39.00,-96,45
16/04/2016 18:40:39.01,-96,45
16/04/2016 18:40:39.03,-89,44
16/04/2016 18:40:39.04,-89,44
16/04/2016 18:40:39.06,-89,44
16/04/2016 18:40:39.07,-89,44
16/04/2016 18:40:39.09,-72,35
16/04/2016 18:40:39.10,-72,35
16/04/2016 18:40:39.12,-75,35
16/04/2016 18:40:39.14,-50,21
16/04/2016 18:40:39.15,-50,21
16/04/2016 18:40:39.17,-50,20
16/04/2016 18:40:39.18,-50,20
16/04/2016 18:40:39.20,-50,20
16/04/2016 18:40:39.21,-50,20
16/04/2016 18:40:39.23,-56,5
16/04/2016 18:40:40.02,-20,2
16/04/2016 18:40:40.03,-20,2
16/04/2016 18:40:40.05,-20,2
16/04/2016 18:40:40.07,-20,2
16/04/2016 18:40:40.08,-20,2
16/04/2016 18:40:40.10,-20,0
16/04/2016 18:40:40.12,-19,1
16/04/2016 18:40:40.15,-15,0
16/04/2016 18:40:40.16,-15,0
16/04/2016 18:40:40.18,-12,0
16/04/2016 18:40:40.19,-12,0
16/04/2016 18:40:40.21,-8,0
16/04/2016 18:40:40.22,-8,0
16/04/2016 18:40:41.02,-7,1
16/04/2016 18:40:41.03,-7,1
16/04/2016 18:40:41.05,-6,2
16/04/2016 18:40:41.06,-6,2
16/04/2016 18:40:41.08,-5,3
16/04/2016 18:40:41.09,-5,3
16/04/2016 18:40:41.11,-3,4
16/04/2016 18:40:41.12,-3,4
16/04/2016 18:40:41.14,-2,5
16/04/2016 18:40:41.15,-2,5
16/04/2016 18:40:41.17,-2,7
16/04/2016 18:40:41.18,-2,7
16/04/2016 18:40:41.20,-1,9
16/04/2016 18:40:41.21,-1,9
16/04/2016 18:40:41.23,-1,9
16/04/2016 18:40:41.25,0,11
16/04/2016 18:40:41.26,0,11
16/04/2016 18:40:42.02,0,13
16/04/2016 18:40:42.03,0,13
16/04/2016 18:40:42.05,0,15
16/04/2016 18:40:42.06,0,15
16/04/2016 18:40:42.08,-1,15
16/04/2016 18:40:42.09,-1,15
16/04/2016 18:40:42.11,-1,17
16/04/2016 18:40:42.12,-1,17
16/04/2016 18:40:42.14,-1,19
16/04/2016 18:40:42.15,-1,19
16/04/2016 18:40:42.17,-1,19
16/04/2016 18:40:42.18,-1,19
16/04/2016 18:40:42.20,-1,19
16/04/2016 18:40:42.21,-1,19
16/04/2016 18:40:42.22,-1,19
16/04/2016 18:40:42.25,-1,19
16/04/2016 18:40:42.26,-1,19
16/04/2016 18:40:43.01,-1,19
16/04/2016 18:40:43.03,-1,21
16/04/2016 18:40:43.05,-1,21
16/04/2016 18:40:43.06,-1,21
16/04/2016 18:40:43.08,-1,21
16/04/2016 18:40:43.09,-1,21
16/04/2016 18:40:43.11,-1,21
16/04/2016 18:40:43.12,-1,21
16/04/2016 18:40:43.14,-1,21
16/04/2016 18:40:43.15,-1,21
16/04/2016 18:40:43.17,-1,21
16/04/2016 18:40:43.18,-1,21
16/04/2016 18:40:43.20,-1,21
16/04/2016 18:40:43.21,-1,21
16/04/2016 18:40:43.23,-1,21
16/04/2016 18:40:43.24,-1,21
16/04/2016 18:40:43.26,-1,21
16/04/2016 18:40:43.27,-1,21
16/04/2016 18:40:44.01,-1,24
16/04/2016 18:40:44.03,0,24
16/04/2016 18:40:44.04,0,24
16/04/2016 18:40:44.06,-1,24
16/04/2016 18:40:44.08,-1,24
16/04/2016 18:40:44.10,-1,24
16/04/2016 18:40:44.12,0,24
16/04/2016 18:40:44.13,0,24
16/04/2016 18:40:44.15,0,24
16/04/2016 18:40:44.17,0,24
16/04/2016 18:40:44.19,0,20
16/04/2016 18:40:45.03,2,17
16/04/2016 18:40:45.04,2,17
16/04/2016 18:40:45.06,2,17
16/04/2016 18:40:45.08,2,17
16/04/2016 18:40:45.09,2,17
16/04/2016 18:40:45.11,2,17
16/04/2016 18:40:45.12,2,17
16/04/2016 18:40:45.14,2,16
16/04/2016 18:40:45.15,2,16
16/04/2016 18:40:45.17,3,16
16/04/2016 18:40:45.19,3,16
16/04/2016 18:40:45.20,3,16
16/04/2016 18:40:45.22,3,18
16/04/2016 18:40:45.23,3,18
16/04/2016 18:40:45.25,3,18
16/04/2016 18:40:45.26,3,18
16/04/2016 18:40:46.02,3,18
16/04/2016 18:40:46.03,3,18
16/04/2016 18:40:46.05,3,18
16/04/2016 18:40:46.06,3,18
16/04/2016 18:40:46.08,3,18
16/04/2016 18:40:46.09,3,18
16/04/2016 18:40:46.11,4,18
