16/04/2016 12:47:49.02,0,-2
16/04/2016 12:47:49.03,0,-2
16/04/2016 12:47:49.05,0,-2
16/04/2016 12:47:49.07,0,-2
16/04/2016 12:47:49.08,0,-2
16/04/2016 12:47:49.10,0,-2
16/04/2016 12:47:49.11,0,-2
16/04/2016 12:47:49.13,0,-2
16/04/2016 12:47:49.14,0,-2
16/04/2016 12:47:49.16,0,-2
16/04/2016 12:47:49.17,0,-2
16/04/2016 12:47:49.19,0,-2
16/04/2016 12:47:49.20,0,-2
16/04/2016 12:47:49.21,0,-2
16/04/2016 12:47:49.23,0,-2
16/04/2016 12:47:49.25,0,-2
16/04/2016 12:47:49.26,0,-2
16/04/2016 12:47:50.01,0,-2
16/04/2016 12:47:50.02,0,-2
16/04/2016 12:47:50.04,0,-1
16/04/2016 12:47:50.05,0,-1
16/04/2016 12:47:50.07,0,-1
16/04/2016 12:47:50.08,0,-1
16/04/2016 12:47:50.10,0,-1
16/04/2016 12:47:50.11,0,-1
16/04/2016 12:47:50.13,0,-1
16/04/2016 12:47:50.14,0,-1
16/04/2016 12:47:50.16,0,-1
16/04/2016 12:47:50.17,0,-1
16/04/2016 12:47:50.19,0,-1
16/04/2016 12:47:50.20,0,-1
16/04/2016 12:47:50.22,0,-1
16/04/2016 12:47:50.23,0,-1
16/04/2016 12:47:50.25,0,-1
16/04/2016 12:47:50.26,0,-1
16/04/2016 12:47:50.28,0,-1
16/04/2016 12:47:51.01,0,-1
16/04/2016 12:47:51.03,0,-1
16/04/2016 12:47:51.04,0,-1
16/04/2016 12:47:51.06,0,-1
16/04/2016 12:47:51.07,0,-1
16/04/2016 12:47:51.09,0,-1
16/04/2016 12:47:51.10,0,-1
16/04/2016 12:47:51.12,0,-1
16/04/2016 12:47:51.13,0,-1
16/04/2016 12:47:51.16,-1,-1
16/04/2016 12:47:51.17,-1,-1
16/04/2016 12:47:51.18,-1,-1
16/04/2016 12:47:51.20,-1,-2
16/04/2016 12:47:51.21,-1,-2
16/04/2016 12:47:51.22,-1,-2
16/04/2016 12:47:51.24,-1,-2
16/04/2016 12:47:51.25,-1,-2
16/04/2016 12:47:52.01,-1,-2
16/04/2016 12:47:52.03,-2,-2
16/04/2016 12:47:52.04,-2,-2
16/04/2016 12:47:52.06,-2,-2
16/04/2016 12:47:52.07,-2,-2
16/04/2016 12:47:52.09,-2,-2
16/04/2016 12:47:52.10,-2,-2
16/04/2016 12:47:52.12,-1,-3
16/04/2016 12:47:52.13,-1,-3
16/04/2016 12:47:52.15,-1,-3
16/04/2016 12:47:52.16,-1,-3
16/04/2016 12:47:52.18,-1,-3
16/04/2016 12:47:52.19,-1,-3
16/04/2016 12:47:52.21,-1,-3
16/04/2016 12:47:52.22,-1,-3
16/04/2016 12:47:52.24,-1,-3
16/04/2016 12:47:52.25,-1,-3
16/04/2016 12:47:52.26,-1,-3
16/04/2016 12:47:52.28,-1,-3
16/04/2016 12:47:52.29,-1,-3
16/04/2016 12:47:53.01,-1,-4
16/04/2016 12:47:53.02,-1,-4
16/04/2016 12:47:53.04,-1,-4
16/04/2016 12:47:53.05,-1,-4
16/04/2016 12:47:53.07,-1,-5
16/04/2016 12:47:53.08,-1,-5
16/04/2016 12:47:53.10,-1,-5
16/04/2016 12:47:53.11,-1,-5
16/04/2016 12:47:53.13,-1,-4
16/04/2016 12:47:53.14,-1,-4
16/04/2016 12:47:53.16,-1,-5
16/04/2016 12:47:53.17,-1,-5
16/04/2016 12:47:53.19,-1,-5
16/04/2016 12:47:53.20,-1,-5
16/04/2016 12:47:53.22,-4,-8
16/04/2016 12:47:53.23,-4,-8
16/04/2016 12:47:53.25,-4,-8
16/04/2016 12:47:53.26,-4,-8
16/04/2016 12:47:53.28,-4,-10
16/04/2016 12:47:54.01,-4,-10
16/04/2016 12:47:54.03,-4,-10
16/04/2016 12:47:54.04,-4,-10
16/04/2016 12:47:54.06,-3,-11
16/04/2016 12:47:54.07,-3,-11
16/04/2016 12:47:54.09,-3,-11
16/04/2016 12:47:54.10,-3,-11
16/04/2016 12:47:54.12,-2,-10
16/04/2016 12:47:54.13,-2,-10
16/04/2016 12:47:54.15,-1,-10
16/04/2016 12:47:54.16,-1,-10
16/04/2016 12:47:54.17,-1,-10
16/04/2016 12:47:54.19,0,-10
16/04/2016 12:47:54.20,0,-10
16/04/2016 12:47:54.22,0,-8
16/04/2016 12:47:54.23,0,-8
16/04/2016 12:47:54.25,0,-7
16/04/2016 12:47:55.01,0,-7
16/04/2016 12:47:55.03,0,-7
16/04/2016 12:47:55.05,1,-7
16/04/2016 12:47:55.06,1,-7
16/04/2016 12:47:55.08,0,-6
16/04/2016 12:47:55.10,1,-6
16/04/2016 12:47:55.11,1,-6
16/04/2016 12:47:55.12,1,-6
16/04/2016 12:47:55.14,1,-6
16/04/2016 12:47:55.15,1,-6
16/04/2016 12:47:55.17,1,-6
16/04/2016 12:47:55.18,1,-6
16/04/2016 12:47:55.20,1,-6
16/04/2016 12:47:55.21,1,-6
16/04/2016 12:47:55.23,1,-5
16/04/2016 12:47:55.25,1,-5
16/04/2016 12:47:55.26,1,-5
16/04/2016 12:47:56.02,1,-5
16/04/2016 12:47:56.03,1,-5
16/04/2016 12:47:56.05,1,-5
16/04/2016 12:47:56.06,1,-5
16/04/2016 12:47:56.08,1,-5
16/04/2016 12:47:56.09,1,-5
16/04/2016 12:47:56.11,1,-5
16/04/2016 12:47:56.12,1,-5
16/04/2016 12:47:56.13,1,-5
16/04/2016 12:47:56.15,1,-5
16/04/2016 12:47:56.16,1,-5
16/04/2016 12:47:56.18,1,-5
16/04/2016 12:47:56.19,1,-5
16/04/2016 12:47:56.21,1,-5
16/04/2016 12:47:56.22,1,-5
16/04/2016 12:47:56.24,1,-5
16/04/2016 12:47:56.25,1,-5
16/04/2016 12:47:56.27,1,-5
16/04/2016 12:47:56.28,1,-5
16/04/2016 12:47:57.00,1,-5
16/04/2016 12:47:57.01,1,-5
16/04/2016 12:47:57.02,1,-5
16/04/2016 12:47:57.03,1,-5
16/04/2016 12:47:57.05,1,-5
16/04/2016 12:47:57.07,1,-5
16/04/2016 12:47:57.09,1,-5
16/04/2016 12:47:57.10,1,-5
16/04/2016 12:47:57.12,1,-5
16/04/2016 12:47:57.13,1,-5
16/04/2016 12:47:57.15,1,-5
16/04/2016 12:47:57.16,1,-5
16/04/2016 12:47:57.18,1,-5
16/04/2016 12:47:57.19,1,-5
16/04/2016 12:47:57.21,1,-5
16/04/2016 12:47:57.22,1,-5
16/04/2016 12:47:57.24,1,-6
16/04/2016 12:47:57.25,1,-6
16/04/2016 12:47:57.26,1,-6
16/04/2016 12:47:57.28,1,-6
16/04/2016 12:47:58.01,1,-6
16/04/2016 12:47:58.03,1,-6
16/04/2016 12:47:58.04,1,-6
16/04/2016 12:47:58.06,1,-7
16/04/2016 12:48:16.12,0,-5
16/04/2016 12:48:16.13,0,-5
16/04/2016 12:48:16.15,0,-5
16/04/2016 12:48:16.16,0,-5
16/04/2016 12:48:16.17,0,-5
16/04/2016 12:48:16.19,0,-5
16/04/2016 12:48:19.20,3,-6
16/04/2016 12:48:19.22,3,-6
16/04/2016 12:48:19.23,3,-6
16/04/2016 12:48:19.25,3,-5
16/04/2016 12:48:19.27,3,-5
16/04/2016 12:48:19.28,3,-5
16/04/2016 12:48:20.02,3,-5
16/04/2016 12:48:20.03,3,-5
16/04/2016 12:48:20.05,3,-5
16/04/2016 12:48:20.06,3,-5
16/04/2016 12:48:20.07,3,-5
16/04/2016 12:48:20.09,3,-5
16/04/2016 12:48:20.10,3,-5
16/04/2016 12:48:20.12,2,-5
16/04/2016 12:48:20.13,2,-5
16/04/2016 12:48:20.15,2,-5
16/04/2016 12:48:20.16,2,-5
16/04/2016 12:48:28.24,-6,-16
16/04/2016 12:48:28.26,-6,-16
16/04/2016 12:48:28.27,-6,-16
16/04/2016 12:48:28.29,-14,-10
16/04/2016 12:48:29.01,-14,-10
16/04/2016 12:48:29.03,-14,-10
16/04/2016 12:48:29.04,-14,-10
16/04/2016 12:48:29.06,-7,-7
16/04/2016 12:48:29.07,-7,-7
16/04/2016 12:48:29.09,-3,-5
16/04/2016 12:48:29.10,-3,-5
16/04/2016 12:48:31.18,-4,-6
16/04/2016 12:48:31.19,-4,-6
16/04/2016 12:48:33.10,-3,-5
16/04/2016 12:48:33.11,-3,-5
16/04/2016 12:48:33.12,-3,-5
16/04/2016 12:48:33.14,-3,-5
16/04/2016 12:48:33.15,-3,-5
16/04/2016 12:48:33.18,-3,-5
16/04/2016 12:48:33.20,-3,-5
16/04/2016 12:48:33.21,-3,-5
16/04/2016 12:48:33.23,-3,-5
16/04/2016 12:48:35.26,-2,-7
16/04/2016 12:48:35.27,-2,-7
16/04/2016 12:48:35.28,-2,-7
16/04/2016 12:48:36.01,-3,-6
16/04/2016 12:48:36.02,-3,-6
16/04/2016 12:48:36.04,-3,-6
16/04/2016 12:48:36.05,-3,-6
16/04/2016 12:48:41.29,73,-178
16/04/2016 12:48:42.01,73,-178
16/04/2016 12:48:42.03,74,-181
16/04/2016 12:48:42.05,42,-202
16/04/2016 12:48:42.06,42,-202
16/04/2016 12:48:42.08,56,-291
16/04/2016 12:48:42.09,56,-291
16/04/2016 12:48:42.11,18,-93
16/04/2016 12:48:42.12,18,-93
16/04/2016 12:48:42.13,18,-93
16/04/2016 12:48:42.15,10,-63
16/04/2016 12:48:42.16,10,-63
16/04/2016 12:48:42.18,3,-38
16/04/2016 12:48:42.20,3,-38
16/04/2016 12:48:42.21,3,-38
16/04/2016 12:48:42.23,0,-44
16/04/2016 12:48:42.24,0,-44
16/04/2016 12:48:42.26,0,-67
16/04/2016 12:48:42.27,0,-67
16/04/2016 12:48:42.29,-14,-60
16/04/2016 12:48:43.01,-14,-60
16/04/2016 12:48:43.03,-88,-95
16/04/2016 12:48:43.04,-88,-95
16/04/2016 12:48:43.05,-88,-95
16/04/2016 12:48:43.07,-121,-56
16/04/2016 12:48:43.08,-121,-56
16/04/2016 12:48:43.10,-73,-3
16/04/2016 12:48:43.11,-73,-3
16/04/2016 12:48:43.13,-73,3
16/04/2016 12:48:43.14,-73,3
16/04/2016 12:48:43.16,-22,13
16/04/2016 12:48:43.17,-22,13
16/04/2016 12:48:43.19,-20,10
16/04/2016 12:48:43.20,-20,10
16/04/2016 12:48:43.22,-8,8
16/04/2016 12:48:43.23,-8,8
16/04/2016 12:48:43.24,-8,8
16/04/2016 12:48:43.25,-8,8
16/04/2016 12:48:44.01,-8,7
16/04/2016 12:48:44.02,-8,7
16/04/2016 12:48:44.03,-8,7
16/04/2016 12:48:44.04,-8,7
16/04/2016 12:48:44.05,-8,7
16/04/2016 12:48:44.06,-8,7
16/04/2016 12:48:44.07,-8,7
16/04/2016 12:48:44.08,-8,7
16/04/2016 12:48:44.09,-8,7
16/04/2016 12:48:44.10,-8,7
16/04/2016 12:48:44.11,-8,7
16/04/2016 12:48:44.12,-8,7
16/04/2016 12:48:44.13,-8,7
16/04/2016 12:48:44.14,-8,7
16/04/2016 12:48:44.20,-2,2
16/04/2016 12:48:45.03,-4,7
16/04/2016 12:48:45.05,-4,9
16/04/2016 12:48:45.06,-4,9
16/04/2016 12:48:45.08,-4,9
16/04/2016 12:48:45.09,-4,9
16/04/2016 12:48:45.11,-5,12
16/04/2016 12:48:45.13,-6,13
16/04/2016 12:48:45.15,-5,13
16/04/2016 12:48:45.16,-5,13
16/04/2016 12:48:45.18,-6,12
16/04/2016 12:48:45.20,-5,11
16/04/2016 12:48:45.21,-5,11
16/04/2016 12:48:45.22,-5,11
16/04/2016 12:48:46.01,-4,8
16/04/2016 12:48:46.03,-4,8
16/04/2016 12:48:46.04,-4,8
16/04/2016 12:48:46.05,-4,8
16/04/2016 12:48:46.07,-3,8
16/04/2016 12:48:46.09,-3,8
16/04/2016 12:48:46.10,-3,8
16/04/2016 12:48:46.12,-3,8
16/04/2016 12:48:46.13,-3,8
16/04/2016 12:48:46.15,-4,8
16/04/2016 12:48:46.16,-4,8
16/04/2016 12:48:46.18,-4,8
16/04/2016 12:48:46.19,-4,8
16/04/2016 12:48:46.21,-4,9
16/04/2016 12:48:46.22,-4,9
16/04/2016 12:48:46.24,-4,10
16/04/2016 12:48:46.25,-4,10
16/04/2016 12:48:46.26,-4,10
16/04/2016 12:48:46.28,-5,10
16/04/2016 12:48:47.01,-5,10
16/04/2016 12:48:47.03,-5,10
16/04/2016 12:48:47.04,-5,10
16/04/2016 12:48:47.06,-4,9
16/04/2016 12:48:47.07,-4,9
16/04/2016 12:48:50.05,-5,12
16/04/2016 12:48:50.07,-5,12
16/04/2016 12:48:50.08,-5,12
16/04/2016 12:48:50.10,-5,12
16/04/2016 12:48:50.12,-5,12
16/04/2016 12:48:50.14,-5,12
16/04/2016 12:48:50.16,-5,12
16/04/2016 12:48:50.17,-5,12
16/04/2016 12:48:50.19,-5,12
16/04/2016 12:48:50.22,-5,12
16/04/2016 12:48:51.01,-5,12
16/04/2016 12:48:51.03,-4,11
16/04/2016 12:48:51.05,-3,10
16/04/2016 12:48:51.07,-3,10
16/04/2016 12:48:51.08,-3,10
16/04/2016 12:48:51.10,-2,4
16/04/2016 12:48:51.11,-2,4
16/04/2016 12:48:51.12,-2,4
16/04/2016 12:48:51.13,-2,4
16/04/2016 12:48:51.14,-2,4
16/04/2016 12:48:51.16,-2,4
16/04/2016 12:48:51.18,-2,4
16/04/2016 12:48:52.02,-2,10
16/04/2016 12:48:52.03,-2,10
16/04/2016 12:48:52.05,-2,10
16/04/2016 12:48:52.08,-2,10
16/04/2016 12:48:52.09,-2,10
16/04/2016 12:48:52.11,-3,10
16/04/2016 12:48:52.13,-2,10
16/04/2016 12:48:55.02,-761,319
16/04/2016 12:48:55.03,-761,319
16/04/2016 12:48:55.05,-1606,441
16/04/2016 12:48:55.06,-1606,441
16/04/2016 12:48:55.08,-847,651
16/04/2016 12:48:55.09,-847,651
16/04/2016 12:48:55.11,-879,684
16/04/2016 12:48:55.12,-879,684
16/04/2016 12:48:55.14,-1020,693
16/04/2016 12:48:55.16,-1064,749
16/04/2016 12:48:55.17,-1064,749
16/04/2016 12:48:55.19,-1084,807
16/04/2016 12:48:55.20,-1084,807
16/04/2016 12:48:55.22,-1442,921
16/04/2016 12:48:55.24,-1504,1054
16/04/2016 12:48:56.01,-1504,1054
16/04/2016 12:48:56.03,-1923,1054
16/04/2016 12:48:56.05,-447,-3
16/04/2016 12:48:58.12,0,-457
16/04/2016 12:48:58.13,0,-457
16/04/2016 12:48:58.14,0,-457
16/04/2016 12:48:58.16,0,-2015
16/04/2016 12:48:58.17,0,-2015
16/04/2016 12:48:58.19,0,-2015
16/04/2016 12:48:58.20,0,-2015
16/04/2016 12:48:58.22,-783,-1893
16/04/2016 12:48:58.23,-783,-1893
16/04/2016 12:48:58.25,-554,-1066
16/04/2016 12:48:58.26,-554,-1066
16/04/2016 12:48:58.28,-554,-801
16/04/2016 12:48:58.29,-554,-801
16/04/2016 12:48:59.02,0,-2015
16/04/2016 12:48:59.03,0,-2015
16/04/2016 12:48:59.05,0,-2015
16/04/2016 12:48:59.06,0,-2015
16/04/2016 12:48:59.08,0,-2015
16/04/2016 12:48:59.09,0,-2015
16/04/2016 12:48:59.10,0,-2015
16/04/2016 12:48:59.12,-397,-1930
16/04/2016 12:48:59.13,-397,-1930
16/04/2016 12:48:59.15,-1682,-1255
16/04/2016 12:48:59.16,-1682,-1255
16/04/2016 12:48:59.18,-699,216
16/04/2016 12:48:59.19,-699,216
16/04/2016 12:48:59.20,-699,216
16/04/2016 12:48:59.21,-699,216
16/04/2016 12:48:59.24,-1987,-3
16/04/2016 12:48:59.25,-1987,-3
16/04/2016 12:48:59.27,-448,-3
16/04/2016 12:48:59.28,-448,-3
16/04/2016 12:49:00.01,-448,-3
16/04/2016 12:49:10.26,2,-1
16/04/2016 12:49:10.28,2,-1
16/04/2016 12:49:10.29,2,-1
16/04/2016 12:49:10.31,2,-1
16/04/2016 12:49:11.01,2,-1
16/04/2016 12:49:11.03,2,-1
16/04/2016 12:49:11.04,2,-1
16/04/2016 12:49:11.05,2,-1
16/04/2016 12:49:11.07,2,-1
16/04/2016 12:49:11.08,2,-1
16/04/2016 12:49:11.10,2,-1
16/04/2016 12:49:11.11,2,-1
16/04/2016 12:49:11.13,2,-1
16/04/2016 12:49:11.14,2,-1
16/04/2016 12:49:11.15,2,-1
16/04/2016 12:49:11.17,2,-2
16/04/2016 12:49:11.19,2,-2
16/04/2016 12:49:11.20,2,-2
16/04/2016 12:49:11.22,2,-2
16/04/2016 12:49:11.23,2,-2
16/04/2016 12:49:11.25,2,-2
16/04/2016 12:49:11.26,2,-2
16/04/2016 12:49:11.27,2,-2
16/04/2016 12:49:12.01,2,-2
16/04/2016 12:49:12.02,2,-2
16/04/2016 12:49:12.04,2,-2
16/04/2016 12:49:12.05,2,-2
16/04/2016 12:49:12.07,2,-2
16/04/2016 12:49:12.08,2,-2
16/04/2016 12:49:12.10,1,-2
16/04/2016 12:49:12.11,1,-2
16/04/2016 12:49:12.13,1,-2
16/04/2016 12:49:12.14,1,-2
16/04/2016 12:49:12.16,1,-2
16/04/2016 12:49:12.17,1,-2
16/04/2016 12:49:12.19,1,-2
16/04/2016 12:49:12.20,1,-2
16/04/2016 12:49:12.22,1,-2
16/04/2016 12:49:12.23,1,-2
16/04/2016 12:49:12.25,1,-3
16/04/2016 12:49:12.26,1,-3
16/04/2016 12:49:12.28,1,-3
16/04/2016 12:49:13.01,1,-3
16/04/2016 12:49:13.03,1,-3
16/04/2016 12:49:13.04,1,-3
16/04/2016 12:49:13.06,1,-3
16/04/2016 12:49:13.07,1,-3
16/04/2016 12:49:13.09,1,-3
16/04/2016 12:49:13.10,1,-3
16/04/2016 12:49:13.11,1,-3
16/04/2016 12:49:13.13,1,-3
16/04/2016 12:49:13.14,1,-3
16/04/2016 12:49:13.16,1,-3
16/04/2016 12:49:13.17,1,-3
16/04/2016 12:49:13.19,1,-3
16/04/2016 12:49:13.20,1,-3
16/04/2016 12:49:13.22,2,-2
16/04/2016 12:49:13.23,2,-2
16/04/2016 12:49:13.24,2,-2
16/04/2016 12:49:13.26,2,-2
16/04/2016 12:49:13.28,2,-2
16/04/2016 12:49:13.29,2,-2
16/04/2016 12:49:14.01,2,-2
16/04/2016 12:49:14.03,2,-2
16/04/2016 12:49:14.05,2,-2
16/04/2016 12:49:14.06,2,-2
16/04/2016 12:49:14.07,2,-2
16/04/2016 12:49:14.09,2,-2
16/04/2016 12:49:14.10,2,-2
16/04/2016 12:49:14.12,2,-2
16/04/2016 12:49:14.13,2,-2
16/04/2016 12:49:14.15,2,-2
16/04/2016 12:49:14.16,2,-2
16/04/2016 12:49:14.18,2,-2
16/04/2016 12:49:14.19,2,-2
16/04/2016 12:49:14.21,1,-2
16/04/2016 12:49:14.22,1,-2
16/04/2016 12:49:14.24,1,-2
16/04/2016 12:49:14.25,1,-2
16/04/2016 12:49:14.27,1,-2
16/04/2016 12:49:17.15,-3,-6
16/04/2016 12:49:17.16,-3,-6
16/04/2016 12:49:28.15,3,-3
16/04/2016 12:49:28.16,3,-3
16/04/2016 12:49:28.18,3,-3
16/04/2016 12:49:28.19,3,-3
16/04/2016 12:49:32.27,102,-54
16/04/2016 12:49:33.02,652,-940
16/04/2016 12:49:33.04,671,-1927
16/04/2016 12:49:33.05,671,-1927
16/04/2016 12:49:33.07,-133,-41
16/04/2016 12:49:33.09,-133,-41
16/04/2016 12:49:43.26,-2,0
16/04/2016 12:49:43.27,-2,0
16/04/2016 12:49:43.29,-1,0
16/04/2016 12:49:44.01,-1,0
16/04/2016 12:49:44.03,-1,0
16/04/2016 12:49:44.04,-1,0
16/04/2016 12:49:44.05,-1,0
16/04/2016 12:49:44.07,-1,0
16/04/2016 12:49:44.08,-1,0
16/04/2016 12:49:44.10,-1,0
16/04/2016 12:49:44.11,-1,0
16/04/2016 12:49:44.13,-1,0
16/04/2016 12:49:44.14,-1,0
16/04/2016 12:49:44.16,-1,0
16/04/2016 12:49:44.17,-1,0
16/04/2016 12:49:44.19,-1,0
16/04/2016 12:49:44.20,-1,0
16/04/2016 12:49:44.21,-1,0
16/04/2016 12:49:44.23,-1,0
16/04/2016 12:49:44.25,0,0
16/04/2016 12:49:44.26,0,0
16/04/2016 12:49:44.28,0,0
16/04/2016 12:49:44.29,0,0
16/04/2016 12:49:48.15,-2,-11
16/04/2016 12:49:48.16,-2,-11
16/04/2016 12:49:48.18,-2,-11
16/04/2016 12:49:48.20,-2,-11
16/04/2016 12:49:48.21,-2,-11
16/04/2016 12:49:48.23,-2,-11
16/04/2016 12:49:48.24,-2,-11
16/04/2016 12:49:48.26,-2,-11
16/04/2016 12:49:49.01,-2,-11
16/04/2016 12:49:49.03,-2,-11
16/04/2016 12:49:49.05,-2,-11
16/04/2016 12:49:49.06,-2,-11
16/04/2016 12:49:49.08,-3,-11
16/04/2016 12:49:49.09,-3,-11
16/04/2016 12:49:49.11,-3,-12
16/04/2016 12:49:49.12,-3,-12
16/04/2016 12:49:49.14,-3,-12
16/04/2016 12:49:49.15,-3,-12
16/04/2016 12:49:49.17,-3,-12
16/04/2016 12:49:49.18,-3,-12
16/04/2016 12:49:49.20,-3,-12
16/04/2016 12:49:49.22,-3,-12
16/04/2016 12:49:49.24,-3,-12
16/04/2016 12:49:54.12,-57,5
16/04/2016 12:49:54.14,-56,6
16/04/2016 12:49:54.15,-56,6
16/04/2016 12:49:54.17,-56,6
16/04/2016 12:49:54.19,-56,7
16/04/2016 12:49:58.13,-303,0
16/04/2016 12:49:58.14,-303,0
16/04/2016 12:49:58.16,-303,0
16/04/2016 12:49:58.18,-303,0
16/04/2016 12:49:58.19,-303,0
16/04/2016 12:49:58.21,-47,-20
16/04/2016 12:49:59.01,-47,-20
16/04/2016 12:49:59.03,-27,-4
16/04/2016 12:49:59.04,-27,-4
16/04/2016 12:49:59.06,-20,1
16/04/2016 12:49:59.07,-20,1
16/04/2016 12:49:59.08,-20,1
16/04/2016 12:49:59.09,-20,1
16/04/2016 12:49:59.10,-20,1
16/04/2016 12:49:59.11,-20,1
16/04/2016 12:49:59.13,-18,1
16/04/2016 12:49:59.15,-100,15
16/04/2016 12:49:59.17,-243,90
16/04/2016 12:49:59.18,-243,90
16/04/2016 12:49:59.20,-243,95
16/04/2016 12:49:59.22,-193,37
16/04/2016 12:50:00.01,-193,37
16/04/2016 12:50:00.03,-89,9
16/04/2016 12:50:00.05,-43,2
16/04/2016 12:50:00.07,-28,1
16/04/2016 12:50:00.08,-28,1
16/04/2016 12:50:00.10,-20,0
16/04/2016 12:50:00.12,-18,0
16/04/2016 12:50:00.13,-18,0
16/04/2016 12:50:00.15,-18,0
16/04/2016 12:50:00.17,-20,0
16/04/2016 12:50:00.19,-32,0
16/04/2016 12:50:00.20,-32,0
16/04/2016 12:50:01.01,-43,-3
16/04/2016 12:50:01.03,-91,10
16/04/2016 12:50:01.05,-88,18
16/04/2016 12:50:01.06,-88,18
16/04/2016 12:50:01.08,-59,11
16/04/2016 12:50:01.10,-28,3
16/04/2016 12:50:01.11,-28,3
16/04/2016 12:50:01.13,-20,-1
16/04/2016 12:50:01.15,-18,-2
16/04/2016 12:50:01.16,-18,-2
16/04/2016 12:50:01.18,-19,-3
16/04/2016 12:50:01.20,-22,-2
16/04/2016 12:50:01.22,-31,-4
16/04/2016 12:50:02.02,-48,8
16/04/2016 12:50:02.04,-47,5
16/04/2016 12:50:02.05,-47,5
16/04/2016 12:50:02.06,-47,5
16/04/2016 12:50:02.09,-41,3
16/04/2016 12:50:04.20,-33,-9
16/04/2016 12:50:04.22,-41,4
16/04/2016 12:50:06.01,-31,3
16/04/2016 12:50:06.03,-25,1
16/04/2016 12:50:06.05,-22,0
16/04/2016 12:50:06.07,-20,-1
16/04/2016 12:50:06.08,-20,-1
16/04/2016 12:50:16.02,-115,-16
16/04/2016 12:50:16.04,-115,-16
16/04/2016 12:50:16.05,-115,-16
16/04/2016 12:50:16.07,-1574,-837
16/04/2016 12:50:16.09,-1574,-766
16/04/2016 12:50:16.11,-615,-607
16/04/2016 12:50:16.13,-333,-412
16/04/2016 12:50:16.15,-223,-315
16/04/2016 12:50:16.17,-49,-289
16/04/2016 12:50:16.18,-49,-289
16/04/2016 12:50:16.20,-45,-297
16/04/2016 12:50:16.22,-63,-296
16/04/2016 12:50:17.01,-63,-296
16/04/2016 12:50:17.03,-198,-360
16/04/2016 12:50:17.05,-198,-327
16/04/2016 12:50:17.07,-153,-122
16/04/2016 12:50:19.14,-370,-531
16/04/2016 12:50:19.16,-370,-531
16/04/2016 12:50:19.17,-370,-531
16/04/2016 12:50:20.04,-254,-157
16/04/2016 12:50:20.06,-254,-157
16/04/2016 12:50:20.07,-254,-157
16/04/2016 12:50:20.09,-254,-224
16/04/2016 12:50:20.11,-323,-315
16/04/2016 12:50:20.12,-323,-315
16/04/2016 12:50:20.14,-323,-315
16/04/2016 12:50:20.16,-323,-315
16/04/2016 12:50:20.17,-323,-315
16/04/2016 12:50:20.19,-323,-393
16/04/2016 12:50:20.21,-475,0
16/04/2016 12:50:20.22,-475,0
16/04/2016 12:50:20.24,-475,0
16/04/2016 12:50:21.01,-475,0
16/04/2016 12:50:21.03,-475,0
16/04/2016 12:50:21.04,-475,0
16/04/2016 12:50:21.06,-247,-233
16/04/2016 12:50:21.08,-351,-422
16/04/2016 12:50:21.10,-351,-421
16/04/2016 12:50:21.11,-351,-421
16/04/2016 12:50:21.13,-311,-365
16/04/2016 12:50:21.15,-311,-365
16/04/2016 12:50:21.17,-311,-365
16/04/2016 12:50:21.18,-311,-365
16/04/2016 12:51:13.19,1,-1
16/04/2016 12:51:13.20,1,-1
16/04/2016 12:51:13.22,1,-1
16/04/2016 12:51:13.23,1,-1
16/04/2016 12:51:13.25,1,-1
16/04/2016 12:51:13.26,1,-1
16/04/2016 12:51:13.28,1,-1
16/04/2016 12:51:13.29,1,-1
16/04/2016 12:51:14.01,1,-1
16/04/2016 12:51:14.03,1,-1
16/04/2016 12:51:14.04,1,-1
16/04/2016 12:51:14.06,1,-1
16/04/2016 12:51:14.07,1,-1
16/04/2016 12:51:14.09,2,-1
16/04/2016 12:51:14.10,2,-1
16/04/2016 12:51:14.12,2,-1
16/04/2016 12:51:14.13,2,-1
16/04/2016 12:51:14.15,2,-1
16/04/2016 12:51:14.16,2,-1
16/04/2016 12:51:14.18,2,-1
16/04/2016 12:51:14.19,2,-1
16/04/2016 12:51:14.20,2,-1
16/04/2016 12:51:14.22,3,-1
16/04/2016 12:51:14.23,3,-1
16/04/2016 12:51:14.25,3,-2
16/04/2016 12:51:14.26,3,-2
16/04/2016 12:51:14.28,3,-2
16/04/2016 12:51:14.29,3,-2
16/04/2016 12:51:15.02,4,-2
16/04/2016 12:51:15.03,4,-2
16/04/2016 12:51:15.05,4,-3
16/04/2016 12:51:15.06,4,-3
16/04/2016 12:51:15.08,3,-3
16/04/2016 12:51:15.09,3,-3
16/04/2016 12:51:15.11,3,-3
16/04/2016 12:51:15.12,3,-3
16/04/2016 12:51:15.14,3,-3
16/04/2016 12:51:15.15,3,-3
16/04/2016 12:51:15.17,3,-3
16/04/2016 12:51:15.18,3,-3
16/04/2016 12:51:15.19,3,-3
16/04/2016 12:51:15.20,3,-3
16/04/2016 12:51:15.21,3,-3
16/04/2016 12:51:15.24,2,-2
16/04/2016 12:51:15.25,2,-2
16/04/2016 12:51:15.27,2,-2
16/04/2016 12:51:15.29,2,-2
16/04/2016 12:51:15.30,2,-2
16/04/2016 12:51:16.01,2,-2
16/04/2016 12:51:16.03,2,-2
16/04/2016 12:51:16.04,2,-2
16/04/2016 12:51:16.06,2,-2
16/04/2016 12:51:16.07,2,-2
